# BTCUSDT 5m  source=file-cache  n=105120
# from=2025-07-31T20:30:00.000Z  to=2026-07-31T20:25:00.000Z
timestamp	date	open	high	low	close	volume
1772554500000	2026-03-03T16:15:00.000Z	68474.01	68597.75	68266.57	68364.45	128.26704
1772554800000	2026-03-03T16:20:00.000Z	68364.5	68896.2	68322.97	68888.64	199.72137
1772555100000	2026-03-03T16:25:00.000Z	68888.64	68999	68767.65	68828.97	218.3168
1772555400000	2026-03-03T16:30:00.000Z	68828.96	68828.96	68252	68376.46	170.83323
1772555700000	2026-03-03T16:35:00.000Z	68376.01	68436.97	67783.92	67849.14	251.88547
1772556000000	2026-03-03T16:40:00.000Z	67849.14	67909.16	67473.09	67726.29	313.47413
1772556300000	2026-03-03T16:45:00.000Z	67726.3	68213.44	67710.28	68067.53	221.54584
1772556600000	2026-03-03T16:50:00.000Z	68067.53	68294.79	67965.21	68236.2	216.74967
1772556900000	2026-03-03T16:55:00.000Z	68236.2	68464	68144.55	68175.9	113.09133
1772557200000	2026-03-03T17:00:00.000Z	68175.89	68227.5	67797.87	67988.75	193.08061
1772557500000	2026-03-03T17:05:00.000Z	67988.98	68132.5	67884.21	67906.06	73.5456
1772557800000	2026-03-03T17:10:00.000Z	67906.01	67950.07	67626.53	67941.36	147.30564
1772558100000	2026-03-03T17:15:00.000Z	67941.36	68117.19	67879.71	68090.46	65.31646
1772558400000	2026-03-03T17:20:00.000Z	68090.47	68276.61	67889.56	68224.55	92.4721
1772558700000	2026-03-03T17:25:00.000Z	68224.56	68292.18	68065.26	68234.65	54.71348
1772559000000	2026-03-03T17:30:00.000Z	68234.64	68234.64	67766.5	67872.42	65.41653
1772559300000	2026-03-03T17:35:00.000Z	67872.41	68054.32	67776.39	67993.8	54.34311
1772559600000	2026-03-03T17:40:00.000Z	67996.56	68180.15	67979.13	68148.91	43.6735
1772559900000	2026-03-03T17:45:00.000Z	68148.91	68385.82	68009.25	68281.97	70.6614
1772560200000	2026-03-03T17:50:00.000Z	68281.96	68400	68229.73	68277.87	47.6672
1772560500000	2026-03-03T17:55:00.000Z	68277.88	68343.37	68140.8	68318.66	73.95285
1772560800000	2026-03-03T18:00:00.000Z	68318.66	68441.03	68232.2	68261.38	49.37341
1772561100000	2026-03-03T18:05:00.000Z	68261.38	68400	68235.29	68271.09	56.61899
1772561400000	2026-03-03T18:10:00.000Z	68271.08	68271.08	67976.47	68083.68	72.03136
1772561700000	2026-03-03T18:15:00.000Z	68083.69	68419.57	68083.69	68291.48	66.11064
1772562000000	2026-03-03T18:20:00.000Z	68291.47	68547.17	68291.47	68485.12	169.49382
1772562300000	2026-03-03T18:25:00.000Z	68485.12	68599.58	68428.58	68465.88	155.49357
1772562600000	2026-03-03T18:30:00.000Z	68465.87	68842	68430.45	68680	130.20793
1772562900000	2026-03-03T18:35:00.000Z	68680	68914.01	68583.91	68762.48	91.06754
1772563200000	2026-03-03T18:40:00.000Z	68762.48	68835.25	68608	68689.6	66.86334
1772563500000	2026-03-03T18:45:00.000Z	68689.6	68722.2	68544.08	68722.2	49.31625
1772563800000	2026-03-03T18:50:00.000Z	68723.03	68773.95	68635.65	68723.12	41.86706
1772564100000	2026-03-03T18:55:00.000Z	68723.13	68723.13	68545.88	68628.49	25.68611
1772564400000	2026-03-03T19:00:00.000Z	68628.5	68669.44	68530.66	68639.45	41.79517
1772564700000	2026-03-03T19:05:00.000Z	68639.46	68691.04	68361.06	68385.63	82.44469
1772565000000	2026-03-03T19:10:00.000Z	68385.88	68686.26	68312.83	68620.96	54.33822
1772565300000	2026-03-03T19:15:00.000Z	68620.97	68659.57	68485.2	68659.57	38.44592
1772565600000	2026-03-03T19:20:00.000Z	68659.58	68883	68659.58	68798.25	72.79243
1772565900000	2026-03-03T19:25:00.000Z	68798.25	68888.88	68607.3	68654.25	234.86987
1772566200000	2026-03-03T19:30:00.000Z	68654.25	68690	68467.08	68485.29	60.16446
1772566500000	2026-03-03T19:35:00.000Z	68485.29	68799.25	68351.3	68600.7	158.83288
1772566800000	2026-03-03T19:40:00.000Z	68601.01	68746	68480.34	68702.21	79.00709
1772567100000	2026-03-03T19:45:00.000Z	68702.21	68758.26	68511.86	68590.25	48.62378
1772567400000	2026-03-03T19:50:00.000Z	68590.24	68712	68465.91	68515.65	49.23326
1772567700000	2026-03-03T19:55:00.000Z	68515.27	68528.2	68430.19	68435	25.96249
1772568000000	2026-03-03T20:00:00.000Z	68435	68506.1	68372	68471.99	29.43889
1772568300000	2026-03-03T20:05:00.000Z	68471.99	68491.11	68280.82	68354.55	86.67142
1772568600000	2026-03-03T20:10:00.000Z	68354.54	68358.79	68155.43	68156.11	48.27161
1772568900000	2026-03-03T20:15:00.000Z	68156	68324.23	68149.3	68252.81	50.0199
1772569200000	2026-03-03T20:20:00.000Z	68252.82	68384.2	68252.82	68336.84	21.01943
1772569500000	2026-03-03T20:25:00.000Z	68336.84	68484.87	68279	68390.95	86.13788
1772569800000	2026-03-03T20:30:00.000Z	68390.96	68503.89	68342.4	68378.25	35.37139
1772570100000	2026-03-03T20:35:00.000Z	68378.26	68591.24	68353.44	68355.71	48.45913
1772570400000	2026-03-03T20:40:00.000Z	68355.72	68485.3	68355.72	68483.57	30.11996
1772570700000	2026-03-03T20:45:00.000Z	68483.57	68499.9	68322.4	68420.51	34.9413
1772571000000	2026-03-03T20:50:00.000Z	68420.51	68428.2	68092.1	68236.83	69.80946
1772571300000	2026-03-03T20:55:00.000Z	68236.84	68271.6	68174	68266	52.73836
1772571600000	2026-03-03T21:00:00.000Z	68265.99	68265.99	67993.4	68050.16	68.85557
1772571900000	2026-03-03T21:05:00.000Z	68050.15	68101	67848.26	68043.6	64.56462
1772572200000	2026-03-03T21:10:00.000Z	68043.6	68080.95	68009.09	68047.99	30.3915
1772572500000	2026-03-03T21:15:00.000Z	68048	68068.29	67932	68058.74	55.57565
1772572800000	2026-03-03T21:20:00.000Z	68058.74	68110.48	68002	68078.01	16.49051
1772573100000	2026-03-03T21:25:00.000Z	68078.01	68078.01	67832.3	67936.44	24.4821
1772573400000	2026-03-03T21:30:00.000Z	67936.45	67985.17	67900.35	67907.41	15.56552
1772573700000	2026-03-03T21:35:00.000Z	67907.41	68036.42	67886.86	67886.87	66.42457
1772574000000	2026-03-03T21:40:00.000Z	67886.86	68043.24	67886.86	68030.55	13.5417
1772574300000	2026-03-03T21:45:00.000Z	68030.56	68047.24	67974.86	68015	138.91201
1772574600000	2026-03-03T21:50:00.000Z	68015.01	68086.37	67989.32	68057.89	13.94765
1772574900000	2026-03-03T21:55:00.000Z	68057.88	68098	68024.62	68024.62	11.17224
1772575200000	2026-03-03T22:00:00.000Z	68024.63	68524.54	68024.62	68308.63	103.00766
1772575500000	2026-03-03T22:05:00.000Z	68308.63	68484	68250	68389.73	51.5704
1772575800000	2026-03-03T22:10:00.000Z	68389.73	68409.14	68289.74	68310.74	23.04744
1772576100000	2026-03-03T22:15:00.000Z	68310.74	68352.59	68248.79	68252	21.56024
1772576400000	2026-03-03T22:20:00.000Z	68252	68388.11	68172.99	68241.91	89.62613
1772576700000	2026-03-03T22:25:00.000Z	68241.9	68292.82	68228.92	68259.87	20.71418
1772577000000	2026-03-03T22:30:00.000Z	68259.87	68317.28	68187.77	68288.49	19.83471
1772577300000	2026-03-03T22:35:00.000Z	68288.48	68384.15	68278.74	68279	59.04141
1772577600000	2026-03-03T22:40:00.000Z	68279	68398.01	68277.19	68398	80.10953
1772577900000	2026-03-03T22:45:00.000Z	68398.01	68430.36	68234	68290.72	17.99745
1772578200000	2026-03-03T22:50:00.000Z	68290.72	68374.56	68290.72	68314.52	8.91564
1772578500000	2026-03-03T22:55:00.000Z	68314.52	68378.43	68200	68327.2	78.44777
1772578800000	2026-03-03T23:00:00.000Z	68327.2	68410	68245.64	68346.63	81.58329
1772579100000	2026-03-03T23:05:00.000Z	68346.63	68456.75	68297.47	68450.18	45.43213
1772579400000	2026-03-03T23:10:00.000Z	68450.19	68860	68446.94	68695.92	119.6198
1772579700000	2026-03-03T23:15:00.000Z	68695.92	68712	68460.82	68557.63	102.0622
1772580000000	2026-03-03T23:20:00.000Z	68557.63	68586.57	68507.59	68527.38	16.91591
1772580300000	2026-03-03T23:25:00.000Z	68527.38	68536.63	68440.05	68490.46	27.17839
1772580600000	2026-03-03T23:30:00.000Z	68490.46	68582.83	68435.6	68446.35	41.88387
1772580900000	2026-03-03T23:35:00.000Z	68446.34	68512.5	68411.76	68425.11	16.67824
1772581200000	2026-03-03T23:40:00.000Z	68425.12	68527.8	68425.11	68456.39	20.31099
1772581500000	2026-03-03T23:45:00.000Z	68456.4	68512.4	68389.99	68417.4	32.63636
1772581800000	2026-03-03T23:50:00.000Z	68417.4	68429.99	68286.24	68300.94	19.99227
1772582100000	2026-03-03T23:55:00.000Z	68300.94	68339.25	68252	68338	51.19524
1772582400000	2026-03-04T00:00:00.000Z	68338.01	68338.01	68192.97	68260.01	38.68891
1772582700000	2026-03-04T00:05:00.000Z	68260	68298.84	68129.13	68189.65	31.61706
1772583000000	2026-03-04T00:10:00.000Z	68189.65	68230.75	68093.1	68111.53	25.1113
1772583300000	2026-03-04T00:15:00.000Z	68111.53	68346	68111.53	68334.9	47.11838
1772583600000	2026-03-04T00:20:00.000Z	68334.9	68413.9	68256.49	68272.05	27.23718
1772583900000	2026-03-04T00:25:00.000Z	68272.06	68359.76	68258.1	68293.87	255.41439
1772584200000	2026-03-04T00:30:00.000Z	68293.87	68336.84	68000	68003.32	69.20801
1772584500000	2026-03-04T00:35:00.000Z	68003.33	68081.97	67857.61	67958.17	101.10033
1772584800000	2026-03-04T00:40:00.000Z	67958.16	68006.29	67896.83	67965.94	57.31974
1772585100000	2026-03-04T00:45:00.000Z	67965.94	68231.28	67965.93	68216	36.20467
1772585400000	2026-03-04T00:50:00.000Z	68215.93	68252.1	68100.63	68109.17	33.22901
1772585700000	2026-03-04T00:55:00.000Z	68109.18	68189.13	68067.8	68093.19	45.37025
1772586000000	2026-03-04T01:00:00.000Z	68093.2	68271.57	68072.7	68238.79	74.69615
1772586300000	2026-03-04T01:05:00.000Z	68238.79	68274.46	68050.16	68246.45	231.57159
1772586600000	2026-03-04T01:10:00.000Z	68246.44	68264.7	68124	68124	113.03702
1772586900000	2026-03-04T01:15:00.000Z	68124.01	68226	68046.32	68093.03	63.37974
1772587200000	2026-03-04T01:20:00.000Z	68093.04	68100	67963.28	68005.51	69.46984
1772587500000	2026-03-04T01:25:00.000Z	68005.51	68341.12	67968.41	68251.99	69.08837
1772587800000	2026-03-04T01:30:00.000Z	68251.99	68599.04	68212	68515.08	147.5097
1772588100000	2026-03-04T01:35:00.000Z	68515.07	68682.51	68515.07	68682.5	69.59626
1772588400000	2026-03-04T01:40:00.000Z	68682.5	68909.34	68568.27	68711.48	131.87086
1772588700000	2026-03-04T01:45:00.000Z	68711.47	68720.84	68389.51	68409.29	110.01741
1772589000000	2026-03-04T01:50:00.000Z	68409.3	68493.97	68368.22	68396.54	44.09506
1772589300000	2026-03-04T01:55:00.000Z	68396.55	68487.5	68365.08	68405	170.29128
1772589600000	2026-03-04T02:00:00.000Z	68405	68447.72	68266.4	68311.27	54.49046
1772589900000	2026-03-04T02:05:00.000Z	68311.28	68334	68181.82	68257.79	82.58477
1772590200000	2026-03-04T02:10:00.000Z	68257.8	68402	68222.17	68229.14	79.1702
1772590500000	2026-03-04T02:15:00.000Z	68229.15	68249.08	68101.3	68249.06	39.38778
1772590800000	2026-03-04T02:20:00.000Z	68249.06	68299.44	68156.93	68156.95	32.40897
1772591100000	2026-03-04T02:25:00.000Z	68156.95	68164.96	68037.55	68067.01	55.47333
1772591400000	2026-03-04T02:30:00.000Z	68067.01	68132.5	67986.33	68003.99	55.84701
1772591700000	2026-03-04T02:35:00.000Z	68004	68151.12	67984.56	68114.13	30.35977
1772592000000	2026-03-04T02:40:00.000Z	68114.12	68151.12	68077.24	68135.86	28.54829
1772592300000	2026-03-04T02:45:00.000Z	68135.86	68315.61	68106.15	68281.79	71.93684
1772592600000	2026-03-04T02:50:00.000Z	68281.79	68396.5	68281.27	68320.26	31.51719
1772592900000	2026-03-04T02:55:00.000Z	68320.25	68345.5	68261.73	68323.33	236.38867
1772593200000	2026-03-04T03:00:00.000Z	68323.33	68323.34	68090.11	68138.25	52.67022
1772593500000	2026-03-04T03:05:00.000Z	68138.26	68284.4	68113.38	68271.56	35.13774
1772593800000	2026-03-04T03:10:00.000Z	68271.56	68356.01	68140.02	68265.27	238.55116
1772594100000	2026-03-04T03:15:00.000Z	68265.27	68356.01	68227.4	68303.27	57.93898
1772594400000	2026-03-04T03:20:00.000Z	68303.27	68383.63	68175.8	68189.52	51.56477
1772594700000	2026-03-04T03:25:00.000Z	68189.52	68204.83	67950	67976.25	61.96531
1772595000000	2026-03-04T03:30:00.000Z	67976.25	67995.79	67492.72	67526.33	190.4626
1772595300000	2026-03-04T03:35:00.000Z	67526.33	67672.16	67400	67633.43	106.82025
1772595600000	2026-03-04T03:40:00.000Z	67633.3	67665.26	67428.57	67571.46	63.47976
1772595900000	2026-03-04T03:45:00.000Z	67571.46	67690.8	67442.8	67601.99	38.52516
1772596200000	2026-03-04T03:50:00.000Z	67601.99	67674.6	67578.74	67602	30.6038
1772596500000	2026-03-04T03:55:00.000Z	67602	67752.35	67578.75	67732.2	26.78796
1772596800000	2026-03-04T04:00:00.000Z	67732.19	67826.03	67569.42	67707.76	71.41236
1772597100000	2026-03-04T04:05:00.000Z	67707.77	67800	67689.73	67741.24	29.9431
1772597400000	2026-03-04T04:10:00.000Z	67741.24	67954.89	67726.28	67816.15	63.97172
1772597700000	2026-03-04T04:15:00.000Z	67816.15	67847.6	67554.38	67631.55	64.31971
1772598000000	2026-03-04T04:20:00.000Z	67631.56	67648	67513.15	67640.83	120.74725
1772598300000	2026-03-04T04:25:00.000Z	67640.84	67683.35	67600	67600.01	20.96076
1772598600000	2026-03-04T04:30:00.000Z	67600	67657.7	67500	67589.59	132.40993
1772598900000	2026-03-04T04:35:00.000Z	67589.6	67694.56	67505.28	67569.58	201.45653
1772599200000	2026-03-04T04:40:00.000Z	67569.59	67677.91	67467.6	67641.75	55.01348
1772599500000	2026-03-04T04:45:00.000Z	67641.75	67699.67	67600.45	67671.08	212.56589
1772599800000	2026-03-04T04:50:00.000Z	67671.08	67795	67620.53	67769.99	57.30952
1772600100000	2026-03-04T04:55:00.000Z	67770	67850.91	67759.73	67786	36.27955
1772600400000	2026-03-04T05:00:00.000Z	67786	67802.81	67684.77	67802.8	26.38941
1772600700000	2026-03-04T05:05:00.000Z	67802.81	67917.96	67758.66	67882.27	38.49446
1772601000000	2026-03-04T05:10:00.000Z	67882.28	67914.25	67832.87	67914.25	32.65573
1772601300000	2026-03-04T05:15:00.000Z	67914.25	67958.15	67806.62	67950.07	54.82806
1772601600000	2026-03-04T05:20:00.000Z	67950.07	67950.07	67800	67813.76	17.57561
1772601900000	2026-03-04T05:25:00.000Z	67813.76	67871.71	67682.64	67831.48	85.62784
1772602200000	2026-03-04T05:30:00.000Z	67831.49	67853.82	67775.13	67782.08	16.53166
1772602500000	2026-03-04T05:35:00.000Z	67782.09	68016.06	67733.21	67949.99	59.88647
1772602800000	2026-03-04T05:40:00.000Z	67949.99	68304.64	67941.48	68206.36	79.21424
1772603100000	2026-03-04T05:45:00.000Z	68206.35	68314.99	68117.22	68162.89	70.06902
1772603400000	2026-03-04T05:50:00.000Z	68162.89	68397.84	68138.6	68367.83	146.30748
1772603700000	2026-03-04T05:55:00.000Z	68367.82	68367.82	68197.48	68206.59	38.70771
1772604000000	2026-03-04T06:00:00.000Z	68206.58	68228.94	68073.39	68210	127.67997
1772604300000	2026-03-04T06:05:00.000Z	68210	68224.11	68117.65	68210.01	107.91751
1772604600000	2026-03-04T06:10:00.000Z	68210	68276.69	68106.54	68196.79	64.31817
1772604900000	2026-03-04T06:15:00.000Z	68196.79	68213.11	68087.82	68139.27	32.14565
1772605200000	2026-03-04T06:20:00.000Z	68139.21	68162	68048.63	68146.33	40.98564
1772605500000	2026-03-04T06:25:00.000Z	68146.33	68165.8	68092.2	68128.53	28.03466
1772605800000	2026-03-04T06:30:00.000Z	68128.54	68499	68126.74	68492.49	301.04104
1772606100000	2026-03-04T06:35:00.000Z	68492.49	68568.23	68386.27	68557.79	78.10708
1772606400000	2026-03-04T06:40:00.000Z	68557.79	68677.38	68512.4	68665.31	95.59908
1772606700000	2026-03-04T06:45:00.000Z	68665.32	68675.31	68517.58	68669	187.24123
1772607000000	2026-03-04T06:50:00.000Z	68669	68678.76	68483.54	68499.42	191.73157
1772607300000	2026-03-04T06:55:00.000Z	68499.41	68517.48	68457.72	68508.02	33.67948
1772607600000	2026-03-04T07:00:00.000Z	68508.02	68625.84	68482	68490	168.16106
1772607900000	2026-03-04T07:05:00.000Z	68490	68533.4	68382.64	68480	102.63436
1772608200000	2026-03-04T07:10:00.000Z	68480	68480	68388.25	68401.54	31.96394
1772608500000	2026-03-04T07:15:00.000Z	68401.53	68432.58	68349.49	68412.76	144.11212
1772608800000	2026-03-04T07:20:00.000Z	68412.75	68571.47	68389.64	68519.21	79.04248
1772609100000	2026-03-04T07:25:00.000Z	68519.22	68766.46	68490.65	68766.45	171.49463
1772609400000	2026-03-04T07:30:00.000Z	68766.45	68790	68646.93	68775	196.39799
1772609700000	2026-03-04T07:35:00.000Z	68775	68789.19	68689.31	68789.19	157.14408
1772610000000	2026-03-04T07:40:00.000Z	68789.19	68983.13	68786.34	68969.41	114.1062
1772610300000	2026-03-04T07:45:00.000Z	68969.41	69522.01	68888.11	69426.02	535.5625
1772610600000	2026-03-04T07:50:00.000Z	69426.02	69437.81	69312	69329.76	152.13251
1772610900000	2026-03-04T07:55:00.000Z	69329.77	69668	69280.47	69493.13	214.93025
1772611200000	2026-03-04T08:00:00.000Z	69493.14	69681.56	69362.23	69394.96	146.00219
1772611500000	2026-03-04T08:05:00.000Z	69394.95	69717.6	69372.04	69712.7	269.4662
1772611800000	2026-03-04T08:10:00.000Z	69712.71	69717.6	69377.68	69418.74	353.28086
1772612100000	2026-03-04T08:15:00.000Z	69418.73	69418.74	69258.99	69258.99	240.60625
1772612400000	2026-03-04T08:20:00.000Z	69258.99	69337.69	69098.91	69256.18	320.69545
1772612700000	2026-03-04T08:25:00.000Z	69256.17	69335.83	69218.29	69316.41	133.14417
1772613000000	2026-03-04T08:30:00.000Z	69316.42	69555	69305.62	69514.02	177.43412
1772613300000	2026-03-04T08:35:00.000Z	69514.03	69550.06	69454.68	69534.85	89.13326
1772613600000	2026-03-04T08:40:00.000Z	69534.85	69920	69534.85	69880	518.34575
1772613900000	2026-03-04T08:45:00.000Z	69880	70688.7	69880	70600.01	1495.17861
1772614200000	2026-03-04T08:50:00.000Z	70600.01	70760	70500	70667.25	326.28976
1772614500000	2026-03-04T08:55:00.000Z	70667.26	71163	70667.26	71011.4	605.77988
1772614800000	2026-03-04T09:00:00.000Z	71011.4	71070.91	70724.26	70815.23	231.92962
1772615100000	2026-03-04T09:05:00.000Z	70815.23	71283.81	70784.78	71027.88	725.75163
1772615400000	2026-03-04T09:10:00.000Z	71027.88	71126.08	70908.56	71072.59	378.80796
1772615700000	2026-03-04T09:15:00.000Z	71072.59	71522	71072.59	71185.77	604.42418
1772616000000	2026-03-04T09:20:00.000Z	71185.76	71364	71125.78	71232.04	370.2236
1772616300000	2026-03-04T09:25:00.000Z	71232.05	71372.65	71199.15	71310	233.2451
1772616600000	2026-03-04T09:30:00.000Z	71310	71537.42	71214.96	71486.21	354.6008
1772616900000	2026-03-04T09:35:00.000Z	71486.22	71812	71450.93	71688.42	362.4693
1772617200000	2026-03-04T09:40:00.000Z	71688.43	71878.7	71666.47	71767.23	210.96132
1772617500000	2026-03-04T09:45:00.000Z	71767.24	71846.68	71674.01	71823.04	202.12029
1772617800000	2026-03-04T09:50:00.000Z	71823.03	71893	71430.7	71467.81	299.9402
1772618100000	2026-03-04T09:55:00.000Z	71467.81	71530.37	71343.82	71520.76	221.71604
1772618400000	2026-03-04T10:00:00.000Z	71520.76	71636.55	71500	71634.62	187.87252
1772618700000	2026-03-04T10:05:00.000Z	71634.63	71878.17	71423.47	71836.82	283.32641
1772619000000	2026-03-04T10:10:00.000Z	71836.82	71842.34	71620.36	71655.44	206.01083
1772619300000	2026-03-04T10:15:00.000Z	71655.44	71700.44	71464	71490.98	163.71299
1772619600000	2026-03-04T10:20:00.000Z	71490.99	71547.57	71341.59	71386.01	196.40914
1772619900000	2026-03-04T10:25:00.000Z	71386.01	71543.22	71362.01	71526.61	113.519
1772620200000	2026-03-04T10:30:00.000Z	71526.61	71554.98	71284.25	71359.72	183.96211
1772620500000	2026-03-04T10:35:00.000Z	71359.72	71419.79	71285.2	71350.84	137.62373
1772620800000	2026-03-04T10:40:00.000Z	71350.84	71433.55	71314.95	71322.4	168.86065
1772621100000	2026-03-04T10:45:00.000Z	71322.4	71344.05	71200	71276.24	231.7323
1772621400000	2026-03-04T10:50:00.000Z	71276.24	71461.92	71276.23	71277.79	140.21529
1772621700000	2026-03-04T10:55:00.000Z	71277.79	71348.93	71235.26	71348.92	66.14649
1772622000000	2026-03-04T11:00:00.000Z	71348.92	71437.59	71327.05	71366.45	128.19227
1772622300000	2026-03-04T11:05:00.000Z	71366.46	71384.11	71210.7	71270.81	57.32823
1772622600000	2026-03-04T11:10:00.000Z	71270.81	71450	71267.14	71427.72	60.03409
1772622900000	2026-03-04T11:15:00.000Z	71427.71	71459.93	71388.95	71452.41	50.4624
1772623200000	2026-03-04T11:20:00.000Z	71452.42	71499.75	71288.48	71293.84	54.90571
1772623500000	2026-03-04T11:25:00.000Z	71293.84	71307.78	71201.51	71225.69	56.6877
1772623800000	2026-03-04T11:30:00.000Z	71225.7	71308.59	71095.29	71163.14	71.39391
1772624100000	2026-03-04T11:35:00.000Z	71163.15	71163.15	70928.25	70982.06	301.74386
1772624400000	2026-03-04T11:40:00.000Z	70982.07	71157.14	70982.07	71109.22	136.48185
1772624700000	2026-03-04T11:45:00.000Z	71109.22	71142.33	71045.66	71051.95	56.65728
1772625000000	2026-03-04T11:50:00.000Z	71051.95	71179.35	70951	71175.59	144.32319
1772625300000	2026-03-04T11:55:00.000Z	71175.59	71225.19	71094.86	71111.4	76.94928
1772625600000	2026-03-04T12:00:00.000Z	71111.4	71145	70961.47	70997.77	86.90924
1772625900000	2026-03-04T12:05:00.000Z	70997.76	71054.11	70816.66	70867.79	137.40773
1772626200000	2026-03-04T12:10:00.000Z	70867.8	70969.16	70867.79	70880.4	60.6231
1772626500000	2026-03-04T12:15:00.000Z	70880.39	70925.31	70686.26	70789.99	128.05741
1772626800000	2026-03-04T12:20:00.000Z	70789.99	70800	70654.7	70670	106.6671
1772627100000	2026-03-04T12:25:00.000Z	70670	70792.16	70616.11	70628.57	124.61168
1772627400000	2026-03-04T12:30:00.000Z	70628.56	70801.34	70588	70801.34	95.83644
1772627700000	2026-03-04T12:35:00.000Z	70801.34	70937.14	70627.44	70918.53	144.18026
1772628000000	2026-03-04T12:40:00.000Z	70918.53	71046.35	70890	70973.65	176.63633
1772628300000	2026-03-04T12:45:00.000Z	70973.65	71138.61	70886.81	71134.97	164.32236
1772628600000	2026-03-04T12:50:00.000Z	71134.97	71182.4	71080.75	71140.57	119.33075
1772628900000	2026-03-04T12:55:00.000Z	71140.58	71364.14	71114.26	71339.71	141.95318
1772629200000	2026-03-04T13:00:00.000Z	71339.72	71415.49	71279.82	71318.36	68.84626
1772629500000	2026-03-04T13:05:00.000Z	71318.36	71624.99	71309.37	71524.21	199.68104
