WYCKOFF LOCAL BACKTEST REPORT (SINGLE FILE)
================================================================
Generated    : 2026-08-19T04:47:31.424Z
Report file  : C:\Users\USER\Documents\Development\be-quantara\backtest-reports\wyckoff\2026-08-19T04-47-31_BTCUSDT_12m_real_Scalping-Intraday-Swing_balanced.txt
Symbol       : BTCUSDT
Window       : last 12 month(s) (~365d)
Source       : real (file(C:\Users\USER\Documents\Development\be-quantara\backtest-reports\btcusdt_data))
Types        : Scalping, Intraday, Swing
Entry model  : balanced
Capital      : $1000
Fees         : ON
Exchange     : binance

Entry bars   : 83888
HTF bars     : 17056

----------------------------------------------------------------
SUMMARY
----------------------------------------------------------------
Total Trades : 157  (115W / 42L)
Win Rate     : 73.2%
Total PnL    : $+524.96   (net $+524.96)
Net Return   : 52.5%   (final $1524.96)
Profit Factor: 1.49
Avg Win/Loss : $13.84 / $25.40  (RR 0.54)
Max Drawdown : 14.21%
Sharpe       : 2.56
Total Fees   : $306.90

LONG         : 0 trades, WR 0.0%, PnL $+0.00
SHORT        : 157 trades, WR 73.2%, PnL $+524.96
Exits        : TP=115, SL=42

Per trade-type:
  Scalping: trades=73 wins=52 passed=191 opened=73 bars=48012
  Intraday: trades=50 wins=39 passed=295 opened=50 bars=33766
  Swing: trades=34 wins=24 passed=68 opened=34 bars=2110

----------------------------------------------------------------
POSITION INDEX
----------------------------------------------------------------
IDX  | RESULT | SIDE  | TYPE      | OPEN                 | CLOSE                | ENTRY      | EXIT       | PnL       | REASON
Planned RR   : 1.83
Confidence   : 78.000

Gross PnL    : $+1.03
Fee          : $0.0558
PnL          : $+0.97   (0.69%)
PnL net      : $+0.97
Running PnL  : $+383.19

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 61.97

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.5734628232691388
  wyRr: 2.312230671736373
  wySosOrSow: SOW
  wyLpsLevel: 74900
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.7802285635066498
  confidence: 78
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0097  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-17T00:00:00.000Z
Close time   : 2026-04-17T08:00:00.000Z
Duration     : 8h 0m

Entry price  : 74582.8000
Exit price   : 75831.8597
Stop loss    : 75831.8597
Take profit  : 70458.2000
Size         : 0.001501
ATR (entry)  : 979.731033
Planned RR   : 3.30
Confidence   : 78.000

Gross PnL    : $-1.88
Fee          : $0.0679
PnL          : $-1.95   (-1.75%)
PnL net      : $-1.95
Running PnL  : $+381.23

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 56.29

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.5734628232691388
  wyRr: 2.312230671736373
  wySosOrSow: SOW
  wyLpsLevel: 74900
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.8011382443484613
  confidence: 78
  plannedRR: 3.3
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0098  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-18T14:45:00.000Z
Close time   : 2026-04-18T16:15:00.000Z
Duration     : 1h 30m

Entry price  : 76150.7000
Exit price   : 75693.7958
Stop loss    : 76912.2070
Take profit  : 74627.6860
Size         : 0.039396
ATR (entry)  : 105.664225
Planned RR   : 2.00
Confidence   : 82.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.75   (0.56%)
PnL net      : $+16.75
Running PnL  : $+397.98

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 53.24

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.054110004401502
  wyRr: 3.51234042553189
  wySosOrSow: SOW
  wyLpsLevel: 76243
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.23849131539028517
  confidence: 82
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0099  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-18T20:00:00.000Z
Close time   : 2026-04-19T04:00:00.000Z
Duration     : 8h 0m

Entry price  : 75653.8000
Exit price   : 75145.9303
Stop loss    : 76577.1995
Take profit  : 73960.9010
Size         : 0.002031
ATR (entry)  : 923.399460
Planned RR   : 1.83
Confidence   : 84.000

Gross PnL    : $+1.03
Fee          : $0.0612
PnL          : $+0.95   (0.62%)
PnL net      : $+0.95
Running PnL  : $+398.94

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 53.51

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.1497692666344728
  wyRr: 15.760632183908038
  wySosOrSow: SOW
  wyLpsLevel: 76009
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3692876320314778
  confidence: 84
  plannedRR: 1.83
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0100  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-19T04:00:00.000Z
Close time   : 2026-04-19T20:00:00.000Z
Duration     : 16h 0m

Entry price  : 75205.6000
Exit price   : 74502.3734
Stop loss    : 76484.1938
Take profit  : 70517.3000
Size         : 0.001466
ATR (entry)  : 894.625045
Planned RR   : 3.67
Confidence   : 84.000

Gross PnL    : $+1.03
Fee          : $0.0439
PnL          : $+0.97   (0.88%)
PnL net      : $+0.97
Running PnL  : $+399.90

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 49.42

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.1497692666344728
  wyRr: 15.760632183908038
  wySosOrSow: SOW
  wyLpsLevel: 76009
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.3811652737240807
  confidence: 84
  plannedRR: 3.67
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0101  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-19T09:00:00.000Z
Close time   : 2026-04-19T13:15:00.000Z
Duration     : 4h 15m

Entry price  : 75180.0000
Exit price   : 75931.8000
Stop loss    : 75931.8000
Take profit  : 73676.4000
Size         : 0.039904
ATR (entry)  : 81.883807
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.97   (-1.07%)
PnL net      : $-31.97
Running PnL  : $+367.93

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 47.60

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.3776737967913317
  wySosOrSow: SOW
  wyLpsLevel: 75232.1
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0102  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Swing
Component    : WYCKOFF

Open time    : 2026-04-19T20:00:00.000Z
Close time   : 2026-04-20T20:00:00.000Z
Duration     : 24h 0m

Entry price  : 73758.4000
Exit price   : 76489.6005
Stop loss    : 76489.6005
Take profit  : 69388.4791
Size         : 0.000687
ATR (entry)  : 930.670213
Planned RR   : 1.60
Confidence   : 84.000

Gross PnL    : $-1.88
Fee          : $0.0311
PnL          : $-1.92   (-3.79%)
PnL net      : $-1.92
Running PnL  : $+366.01

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 38.56

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: UPTHRUST
  wyVolumeRatio: 2.1497692666344728
  wyRr: 7.888505747126429
  wySosOrSow: SOW
  wyLpsLevel: 76009
  wyEntryModel: aggressive
  wyFakeBreakDepthAtr: 0.36640261531607266
  confidence: 84
  plannedRR: 1.6
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0103  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-22T22:00:00.000Z
Close time   : 2026-04-22T23:20:00.000Z
Duration     : 1h 20m

Entry price  : 78702.6000
Exit price   : 78230.3844
Stop loss    : 79489.6260
Take profit  : 77128.5480
Size         : 0.038118
ATR (entry)  : 89.410908
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.75   (0.56%)
PnL net      : $+16.75
Running PnL  : $+382.76

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BULLISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 55.05

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.2947086403217183
  wySosOrSow: SOW
  wyLpsLevel: 78770
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BULLISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0104  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-23T11:35:00.000Z
Close time   : 2026-04-23T15:15:00.000Z
Duration     : 3h 40m

Entry price  : 77483.3000
Exit price   : 78258.1330
Stop loss    : 78258.1330
Take profit  : 75933.6340
Size         : 0.051624
ATR (entry)  : 124.170033
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-40.00
Fee          : $2.4160
PnL          : $-42.60   (-1.06%)
PnL net      : $-42.60
Running PnL  : $+340.16

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 51.28

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 3.9719967532468354
  wySosOrSow: SOW
  wyLpsLevel: 77450
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0105  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-24T05:45:00.000Z
Close time   : 2026-04-24T22:35:00.000Z
Duration     : 16h 50m

Entry price  : 77750.5000
Exit price   : 77283.9970
Stop loss    : 78528.0050
Take profit  : 76195.4900
Size         : 0.051447
ATR (entry)  : 97.033634
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+21.56   (0.54%)
PnL net      : $+21.56
Running PnL  : $+361.73

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 54.74

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 5.436137071651337
  wySosOrSow: SOW
  wyLpsLevel: 77720.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0106  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-27T18:45:00.000Z
Close time   : 2026-04-28T07:15:00.000Z
Duration     : 12h 30m

Entry price  : 76801.8000
Exit price   : 76340.9892
Stop loss    : 77569.8180
Take profit  : 75265.7640
Size         : 0.052082
ATR (entry)  : 113.111824
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+24.00
Fee          : $1.5952
PnL          : $+21.78   (0.54%)
PnL net      : $+21.78
Running PnL  : $+383.51

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 52.16

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.894945490584962
  wySosOrSow: SOW
  wyLpsLevel: 76720
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0107  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-28T08:35:00.000Z
Close time   : 2026-04-28T11:15:00.000Z
Duration     : 2h 40m

Entry price  : 76842.8000
Exit price   : 76381.7432
Stop loss    : 77611.2280
Take profit  : 75305.9440
Size         : 0.039041
ATR (entry)  : 98.287616
Planned RR   : 2.00
Confidence   : 75.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.70   (0.56%)
PnL net      : $+16.70
Running PnL  : $+400.21

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 53.89

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: UPTHRUST
  wyVolumeRatio: 1.0964298345827945
  wyRr: 6.088028169014258
  wySosOrSow: SOW
  wyLpsLevel: 76908
  wyEntryModel: balanced
  wyFakeBreakDepthAtr: 0.20348443552918738
  confidence: 75
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: Upthrust, SOW, LPS/LPSY, Volume Climax

================================================================
POSITION #0108  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-04-30T06:15:00.000Z
Close time   : 2026-04-30T13:40:00.000Z
Duration     : 7h 25m

Entry price  : 75626.2000
Exit price   : 76382.4620
Stop loss    : 76382.4620
Take profit  : 74113.6760
Size         : 0.039669
ATR (entry)  : 94.010458
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-32.09   (-1.07%)
PnL net      : $-32.09
Running PnL  : $+368.12

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 50.79

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 3.720464135020952
  wySosOrSow: SOW
  wyLpsLevel: 75606.4
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0109  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-05-04T01:25:00.000Z
Close time   : 2026-05-04T01:55:00.000Z
Duration     : 30m

Entry price  : 78569.6000
Exit price   : 79355.2960
Stop loss    : 79355.2960
Take profit  : 76998.2080
Size         : 0.038183
ATR (entry)  : 121.530185
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-30.00
Fee          : $1.8120
PnL          : $-31.83   (-1.06%)
PnL net      : $-31.83
Running PnL  : $+336.29

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 52.48

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 2.594720496894735
  wySosOrSow: SOW
  wyLpsLevel: 78432.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0110  |  SHORT  |  LOSS
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-05-06T01:05:00.000Z
Close time   : 2026-05-06T08:50:00.000Z
Duration     : 7h 45m

Entry price  : 81105.9000
Exit price   : 81916.9590
Stop loss    : 81916.9590
Take profit  : 79483.7820
Size         : 0.049318
ATR (entry)  : 145.127444
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $-40.00
Fee          : $2.4160
PnL          : $-42.80   (-1.07%)
PnL net      : $-42.80
Running PnL  : $+293.49

Exit reason  : SL
Result       : loss
Partial      : no

HTF trend    : SIDEWAYS
Daily regime : STRONG_TREND
Market cond  : NORMAL
Entry RSI    : 54.78

-- Entry / Wyckoff meta --
  reason: SL
  wyPatternType: LPSY
  wyRr: 3.7118367346938537
  wySosOrSow: SOW
  wyLpsLevel: 81021.9
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: SIDEWAYS
  dailyRegime: STRONG_TREND
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0111  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-05-07T11:30:00.000Z
Close time   : 2026-05-07T13:45:00.000Z
Duration     : 2h 15m

Entry price  : 80923.7000
Exit price   : 80438.1578
Stop loss    : 81732.9370
Take profit  : 79305.2260
Size         : 0.037072
ATR (entry)  : 104.306823
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+18.00
Fee          : $1.1964
PnL          : $+16.72   (0.56%)
PnL net      : $+16.72
Running PnL  : $+310.21

Exit reason  : TP
Result       : win
Partial      : no

HTF trend    : BEARISH
Daily regime : TRANSITION
Market cond  : NORMAL
Entry RSI    : 50.39

-- Entry / Wyckoff meta --
  reason: TP
  wyPatternType: LPSY
  wyRr: 2.754626456476834
  wySosOrSow: SOW
  wyLpsLevel: 80949.2
  wyEntryModel: balanced
  confidence: 22
  plannedRR: 2
  htfTrend: BEARISH
  dailyRegime: TRANSITION
  marketCond: NORMAL
  entryReasons: LPSY, SOW

================================================================
POSITION #0112  |  SHORT  |  WIN
================================================================
Symbol       : BTCUSDT
Strategy     : Wyckoff Method
Trade type   : Scalping
Component    : WYCKOFF

Open time    : 2026-05-18T02:00:00.000Z
Close time   : 2026-05-18T06:10:00.000Z
Duration     : 4h 10m

Entry price  : 77127.6000
Exit price   : 76664.8344
Stop loss    : 77898.8760
Take profit  : 75585.0480
Size         : 0.025931
ATR (entry)  : 179.459718
Planned RR   : 2.00
Confidence   : 22.000

Gross PnL    : $+12.00
Fee          : $0.7976
PnL          : $+11.10   (0.55%)
PnL net      : $+11.10
Running PnL  : $+321.30

Exit reason  : TP
